[0:00:15] melonoishii: a
[0:35:05] 夜食はお茶漬け: いいｗｗｗ
[0:35:05] ax1a_: w
[0:35:06] nyonmenm: それだ
[0:35:06] ゆのぴか: wwwwww
[0:35:06] masa_y_13: たまにいるよなw「これ指示コメになっちゃうんだけど」ってやつw
[0:35:09] gfguubvbhk: なに真似してんの？
[0:35:12] lucky_roux0: wwww
[0:35:14] がお_: 玉ねぎになれば最高だえ
[0:35:15] 海猫だおーん: wwww
[0:35:17] sssooolllaaaaa: wwwww
[0:35:19] らみえむ: 顔も結構それっぽくない？ｗ
[0:35:19] merumn: www
[0:35:20] 由笑: 永沢君すぎる
[0:35:20] あふだぞ: いいだえ
[0:35:23] dorokage: いいねえ
[0:35:24] ぱぱらぱ00: 髪型いいのあるかなｗ
[0:35:31] hatto220: チャロサワ君
[0:35:32] rcyijninjn: 靴サンダルにしてみない？
[0:35:39] mu864121: 永沢くんいいね
[0:35:41] blaotnkzz: 見た目だけでもうおもろい
[0:35:43] gundora23: 改めて顔でかいな
[0:35:47] takatoshi88: 顔が特徴的すぎるｗ
[0:35:52] sssooolllaaaaa: 藤木くんもいけそ
[0:35:54] エメリ: 幸薄そうな感じがw
[0:36:01] ax1a_: 黄色に近い茶色だった気がする
[0:36:07] 海猫だおーん: 名前はもうひねらず「永 沢」？
[0:36:09] いわたまめちゃん: 目暮警部ならスパイできそう
[0:36:20] nyonmenm: なさそ～
[0:36:25] zoi_ooo: ｗｗｗｗｗｗ
[0:36:25] ノーシュ: すべての髪型が似合わないなw
[0:36:27] しろしろくんどっと: あったwwwww
[0:36:27] ぱぱらぱ00: ｗｗｗｗｗ
[0:36:27] らみえむ: ｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗｗ
[0:36:28] るみあ777: wwwww
[0:36:29] d3suko: 顔まじでｗ
[0:36:29] 狐爪: www
[0:36:30] mu864121: いいえ
[0:36:31] mqcaron7: wwwwww
[0:36:31] maru3d: ロックｗｗｗｗｗｗ
[0:36:31] あふだぞ: www
[0:36:32] 鯖の味噌煮焼き: あったwwwwww
[0:36:32] dondorondoteto: wwwwwww
[0:36:32] ゆのぴか: wwwwww
[0:36:32] nyonmenm: やりすぎ
[0:36:33] 海猫だおーん: www
[0:36:33] evi_kani: wwwwwwwwwwwwwwwwww
[0:36:36] nekonicol2: 顔はザコシショウ
[0:36:37] gundora23: 惜しいｗ
[0:36:37] aya_s: ww
[0:36:38] sita1212: おしいw
[0:36:39] _ねねね_: 推しー！モヒカンだ😹😹
[0:36:42] ゆのぴか: 笑い釣られるwwww
[0:36:44] キングスピア: 誇張してるえｗ
[0:36:56] mci_foden: www
[0:37:01] evi_kani: ちみっとしたとんがり頭求むえ…！
[0:37:03] ノーシュ: それでもおもろい
[0:37:03] 由笑: あるといいなぁ
[0:37:06] basho2022: ベッカムヘアで妥協か
[0:37:11] atsumori_pop: そういう帽子ないかなあ～ｗ
[0:37:12] _ねねね_: 雰囲気似てるのないかな〜🥺
[0:37:14] 夜食はお茶漬け: さきっちょだけはさすがになぁｗ
[0:37:16] gundora23: ああああああ
[0:37:16] 海猫だおーん: ヘルメットでトゲトゲヘルメットないかえ？
[0:37:17] 狐爪: ww
[0:37:17] ココナッツミルク: LUL
[0:37:18] あふだぞ: www
[0:37:19] shin_misou: wwwwwwwww
[0:37:19] marian36: 金髪にしたらぽくなるんじゃない
[0:37:20] 海猫だおーん: wwwwww
[0:37:22] sabachann123456: www
[0:37:22] maru3d: ファンキーながさわｗｗｗ
[0:37:23] lucky_roux0: wwww
[0:37:24] _ねねね_: モヒカンだえー😹
[0:37:27] aya_s: ww
[0:37:27] 運び屋ツキト: 下の→で向き変えれるえ
[0:37:51] nekonicol2: アンタッチャブル山崎も顔はいけそう
[0:38:00] kamurao_o: 髪の毛なくして頭のてっぺんにタトゥーできないのかな
[0:38:05] evi_kani: せめてツノみたいな帽子ないかえ…
[0:38:12] 夜食はお茶漬け: たまねぎに見えればそれでいい気もする
[0:38:20] いわたまめちゃん: 帽子とかないかな
[0:38:23] らみえむ: たまねぎみたいな
[0:38:23] nyonmenm: どんちんじゃお
[0:38:24] _ねねね_: なみへいwwwwwwww
[0:38:29] ノーシュ: ピラミッド型
[0:38:29] rcyijninjn: トンガリコーン
[0:38:30] mentanpin3shock: ツノ？
[0:38:30] ゆのぴか: なみへいwww
[0:38:31] AnAnonymousGifter: An anonymous user gifted a Tier 1 sub to 水無月ひいろ!  
[0:38:31] コラタココラ: 先っぽだけw
[0:38:33] pilafu0: はなわみたいな
[0:38:33] マドリディスタ: 玉ねぎみたいな
[0:38:35] yuyu__0606: とんがりコーン
[0:38:38] re_2434: とんがりコーンか
[0:38:42] _ねねね_: 無いのか😭
[0:38:47] Sean_kmsky: 玉ねぎ頭か
[0:38:49] 元年: 玉ねぎのマスクとかないのかな
[0:38:55] nsgrn__: 指示コメへの疑問なんですけど、服や下だよ～コメと、さっきのそれはインナーじゃない？は別ですか？
[0:38:57] wonda05: あるわけないえ
[0:39:02] dorokage: それだね
[0:39:02] gundora23: はげにツノはやせんかね
[0:39:05] nyonmenm: うん
[0:39:05] maru3d: ギりそれか
[0:39:06] pilafu0: 横から見るなえ
[0:39:07] 夜食はお茶漬け: ギリそれだなｗ
[0:39:07] mu864121: いいね
[0:39:07] hatto220: そもそもあんな人間おらんしねｗ
[0:39:07] おちぇんだよ: それだ
[0:39:08] 海猫だおーん: ヘルメットっていう手もあるえ そういうトゲヘルメットはあるかわかんないけど
[0:39:08] ゴリたけ: 帽子とかでぽいのないの？
[0:39:11] nyonmenm: いやー－－
[0:39:12] kamurao_o: コーンの帽子か
[0:39:14] ノーシュ: 十分いいと思うがｗ
[0:39:15] _ねねね_: んー🥺
[0:39:15] makotoo_hase: ちょんまげだったな・・・
[0:39:21] おちぇんだよ: 後ろがあ
[0:39:21] riou18: 今北産業
[0:39:22] atsumori_pop: うーーーんｗ
[0:39:22] Sean_kmsky: 大人になった永沢くんｗｗｗ
[0:39:25] MolympoS: 成人したらそんな感じになってそう
[0:39:26] papapapupepon: 横から見た永沢くんてどんな感じなんだろう
[0:39:28] mu864121: あんな髪型永沢くんしかないからな
[0:39:31] mirror9n: 正面から見たらいけるな
[0:39:31] 夜食はお茶漬け: ｗｗｗ
[0:39:34] みどリンゴ: 玉ねぎマスクwww
[0:39:40] ochanoko7: これいいけどなー
[0:39:40] _ねねね_: wwwww
[0:39:41] mu864121: 栗でもいい
[0:39:42] 狐爪: まああんな髪型普通ないよなw
[0:39:43] Naturedowl8597: ソフトモヒカンがギリ玉ねぎ、くらい？
[0:39:44] icenine_9029: 正面だけ見せればいいえ
[0:39:45] さしみしょうゆ: 三角帽子みたいなのはあった
[0:39:51] 夜食はお茶漬け: あれ髪型というか骨格から永沢くん仕様だからなぁｗ
[0:39:53] icenine_9029: 横から見るなえ
[0:39:56] ココナッツミルク: @alchl__ 指示ではないからいいよ～
[0:39:59] _ねねね_: 横から見るの厳禁！？😹
[0:40:00] ten3ten3: うんこ乗っかってるみたい
[0:40:08] papapapupepon: その髪型なら元太くんもいけそう
[0:40:11] レヴィ99: 黄色い帽子でカバーするしかないのかな
[0:40:18] 海猫だおーん: wwww
[0:40:22] ゆのぴか: wwwwww
[0:40:26] mci_foden: バケモンだえ
[0:40:27] setunry: むりがありすぎるw
[0:40:28] binzdayo: かぼちゃ
[0:40:28] gundora23: かぼちゃか？
[0:40:40] nyonmenm: マスクはちょっとか
[0:40:44] _ねねね_: 玉ねぎっぽいのあってくれ〜たのむ〜
[0:40:46] maru3d: クリーチャーしかいないえ～
[0:40:50] binzdayo: binzdayo subscribed at Tier 1. They've subscribed for 13 months! 
[0:40:51] haruto2820: 毎回下顎貫通は笑える
[0:40:56] ochanoko7: この街のコスプレは色味とゴリ押し
[0:40:58] tuba2525: 帽子ありそうだえ
[0:41:05] Stella7777: 一瞬ぱるる居たなw
[0:41:11] 狐爪: カエルあるのかな？
[0:41:11] らみえむ: あまり目立たない帽子かぶってモヒカンのてっぺんだけ貫通させるとか？
[0:41:14] hatto220: 黒の帽子ないかな
[0:41:16] mu864121: マクドナルドいた
[0:41:24] nasuuuuuusu8: とんがった帽子とか
[0:41:24] ココナッツミルク: sorapo1Hetta sorapo1Hetta
[0:41:29] marian36: カボチャの色変えてみるのは？
[0:41:32] まいんん22: 色変えてもそれっぽいのないかえ？
[0:41:33] ゆのぴか: 見れば見るほどおもろい🤣
[0:41:38] papapapupepon: マスクしたら誰かわからんくなるw
[0:41:49] エルノです: とんがり帽子は？
[0:41:53] 半濁点: 髪色も
[0:41:58] karu__ururu: 帽子わんちゃん
[0:42:02] masgsa1052: 後ろから見るといかついなｗ
[0:42:03] よしタ: メイクでそばかすつけたらいいかも
[0:42:03] ノーシュ: インカムついてるｗ
[0:42:24] kinakooi: クオリティ最高
[0:42:25] nal1029: 見て欲しいってのもちょっと野暮だよなぁ
[0:42:29] 海猫だおーん: www
[0:42:30] 狐爪: LUL
[0:42:37] _ねねね_: wwww
[0:42:37] take_d1113: マツコデラックスもいけるなw
[0:42:38] ココナッツミルク: LUL
[0:42:38] dorokage: 短いのなかったっけ
[0:42:38] 夜食はお茶漬け: あまりにもｗ
[0:42:40] momomotag: www
[0:42:41] d3suko: あまりにも世紀末
[0:42:42] ochanoko7: 違うだろw
[0:42:43] _ねねね_: トサカだえ😹😹
[0:42:43] maru3d: 横からの主張がすごい
[0:42:43] nyonmenm: あまりにも
[0:42:44] hatto220: 北斗の拳だえ
[0:42:45] pilafu0: 横から見なければいいえ
[0:42:47] あふだぞ: ファンキーだえ
[0:42:49] 半濁点: さっきののほうがｗｗ
[0:42:49] fowkly: 前から見ても尖りすぎてるw
[0:42:49] re_2434: その髪に何かマスク掛け合わせたらどうにかなるか？
[0:42:50] 相良_寝落ち: 世紀末感www
[0:42:54] maotaro1227: www
[0:42:57] ノーシュ: 正面にちゃんと立ってることのほうが少なそうだもんな
[0:43:03] maron_b_: 恐竜w
[0:43:05] みゃみゅみょん: が~まるちょばw
[0:43:07] icenine_9029: 変装した永沢くんは？
[0:43:07] キングスピア: 髪を切らなかった永沢君
[0:43:08] yue_ras: ちっこい帽子あれば行けそうなんだけどな
[0:43:10] 非公式お兄さんフニュー: 名前を真正面永沢にするか
[0:43:17] 半熟めんま: www
[0:43:18] take_d1113: チョコプラ松尾もいけるなw
[0:43:23] papapapupepon: さっきの方がマシだろw
[0:43:24] dorokage: w
[0:43:25] ウェポン: ヘルメット＋モヒカンでうまくできたらな〜
[0:43:26] giigiis_: きったねえ
[0:43:28] ハンターオリピー: 見える見える笑笑
[0:43:31] キングスピア: けっこういいね
[0:43:32] stg_satoshi: ナガサワクン
[0:43:33] nal1029: いかつすぎるて
[0:43:33] エルノです: あり
[0:43:36] 海猫だおーん: ファンキーだなぁ
[0:43:36] ちゃそちゃ: ゴルゴ松本
[0:43:39] 半熟めんま: すき
[0:43:40] エメリ: にってるw
[0:43:40] cl_henz2: 髪型たしか補佐さんに追加リクエストできるはず
[0:43:42] stg_satoshi: にすぎ
[0:43:42] opefgrapon: いける
[0:43:43] nsgrn__: 黒いヘルメットみたいなの被って貫通して、、とかできないかな
[0:43:49] レヴィ99: なんかインカムつけてるな
[0:43:53] nyonmenm: 顔の形か
[0:43:55] バニーガールの精霊: 顔が太すぎるっピ
[0:43:56] アゴボス: 今日はネタ作りからですねｗ
[0:43:56] dorokage: 雰囲気でいけるね
[0:43:57] 非公式お兄さんフニュー: ランドセルあったはず
[0:43:59] mocasann: 声のレパートリー大事だね
[0:43:59] atsumori_pop: あとは名前でゴリ押しするしかねえｗｗｗｗｗ
[0:44:00] ootane: くつ
[0:44:00] 夜食はお茶漬け: ランドセルとかないのかな
[0:44:01] 小野寺のぷんぷん: 尖った帽子とかないの？
[0:44:01] あふだぞ: ファンキーながさわって名前でやれば大丈夫だえ
[0:44:02] stg_satoshi: 玉ねぎヘルメットない？
[0:44:02] mentanpin3shock: ワンチャン帽子
[0:44:04] ootane: 靴
[0:44:06] エルノです: パーティ帽子とかでなんとかないかな
[0:44:06] おちぇんだよ: 高木くぅん。君は卑怯者だね。
[0:44:12] 海猫だおーん: wwwww
[0:44:14] icenine_9029: 天才がいたwww
[0:44:18] sabachann123456: W Ww
[0:44:21] arca__a: ちょん帽子ないかな
[0:44:27] ootane: 天才？
[0:44:31] stg_satoshi: 唇紫色
[0:44:36] エルノです: 海外版の永沢くんみたいな
[0:44:37] しろしろくんどっと: ランドセル背負ってチャリで逃げたら完成か
[0:44:37] ケルビの生肉: あの時代背景的に靴白色じゃない
[0:44:42] いわたまめちゃん: ランドセル？！
[0:44:46] 5946ike: ぼ、ぼくのうちがー
[0:44:48] ふぁっくあんどすたー: 君だろ？僕の家に火をつけたのでお馴染みの方？
[0:44:50] stg_satoshi: 黒い奴
[0:45:00] cdototay132: 今日で11日じゃないる
[0:45:04] 07thcat: 黄色い帽子はないかえ
[0:45:28] エルノです: それ
[0:45:31] アゴボス: ｗｗｗ
[0:45:34] _ねねね_: いかつw
[0:45:34] 夜食はお茶漬け: ｗｗｗ
[0:45:34] ふぁっくあんどすたー: 日本のゲームじゃないからなw
[0:45:35] gundora23: いかつｗ
[0:45:35] nyonmenm: ん－
[0:45:36] setunry: wwww
[0:45:36] 狐爪: wwww
[0:45:36] コラタココラ: ファンキーすぎるw
[0:45:37] キングスピア: いかついえ
[0:45:37] あふだぞ: ファンキー過ぎるえ
[0:45:38] ax1a_: ファンキーすぎて草
[0:45:38] stg_satoshi: ヤバいオタク
[0:45:39] 夜食はお茶漬け: いかついなｗ
[0:45:40] ケルビの生肉: なんかだなぁ
[0:45:42] giigiis_: 世紀末
[0:45:43] red_bird_oo: 向こうはランドセルの概念がありませんｗ
[0:45:45] みゃみゅみょん: 夏休み前の小学生w
[0:45:45] ゆのぴか: カラー変えれないかえ
[0:45:46] kamurao_o: なんか違うな
[0:45:46] suichirol: あり
[0:45:50] おちぇんだよ: 色変更で何とか
[0:45:51] りらは: あるはず
[0:45:53] Naturedowl8597: 刀がリコーダーみたいだよ
[0:45:53] 海猫だおーん: まぁ髪の毛もファンキーだしな…
[0:45:53] pilafu0: 図工で作ったやつ
[0:45:55] sabachann123456: ファンキーやな
[0:45:59] atsumori_pop: インカムもついててめちゃくちゃやｗｗｗ
[0:46:00] nal1029: それなら無い方がマシだなw
[0:46:06] basho2022: 普通にリュックの方がまだそれっぽい
[0:46:11] りらは: 赤スーツ作ったところにたぶんある
[0:46:23] シオビルカ: 一旦、黒リュックか
[0:46:24] しぃ茶: ランドセル文化はアメリカにはないえ
[0:46:24] あふだぞ: 白のやつを赤にできないかえ？
[0:46:26] pilafu0: 自転車は？
[0:46:31] ぱぱらぱ00: ｗｗｗｗｗｗｗ
[0:46:33] stg_satoshi: スーツのところにあった
[0:46:35] 海猫だおーん: wwwww
[0:46:35] ぽっしぃ: 幼稚園帽子はあるよ
[0:46:37] 夜食はお茶漬け: ｗｗｗ
[0:46:38] _ねねね_: とんがってる！
[0:46:40] しばですよ: wwwww
[0:46:45] よしタ: リュック黒くすれば
[0:46:49] _ねねね_: 盛り塩みたい😹😹
[0:46:54] 5kaede: ドンチンジャオやん
[0:46:54] イグアナ次郎: チャルロス聖と永沢くん同じ声優です
[0:46:55] ぽいんご: ぽいんご subscribed with Prime. They've subscribed for 8 months! arikenDaiseikai
[0:46:58] 由笑: 惜しいのになかなか
[0:47:41] tomatomitai: だこちての帽子頑張ってった気がする
[0:47:51] maru3d: ないえ～
[0:48:02] atsumori_pop: そもそもチャルロスＳＡＹのコスプレが完成度高すぎる
[0:48:11] エルノです: 瞬足はあるかえ
[0:48:14] stg_satoshi: スーツの店
[0:48:38] MolympoS: 唇も特徴的たったなぁ
[0:48:39] レヴィ99: ボドカさんが黄色い帽子被ってたよね？
[0:48:41] gundora23: こわいえ～
[0:48:41] ゆのぴか: わーお
[0:48:44] ochanoko7: ユニオン？
[0:48:44] wonda05: 上履きないか
[0:48:49] ゆのぴか: ユニオンかな？
[0:48:53] maru3d: 爆発やばいえ～
[0:48:54] バナシ: 化粧もあり
[0:48:56] basho2022: 戦争でもやってんのか
[0:48:58] らみえむ: 餡のスーツ作った所なら帽子おいてあった気がする
[0:48:58] ゆのぴか: 爆発やばいえ
[0:48:59] icenine_9029: ユニオンの爆発音かえ
[0:49:05] エルノです: まあ日本文化のもんはなかなかないやろな
